STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,AWND,CDSD,CLDD,DSNW,HDSD,HTDD,DYTS,DYHF,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
72466693067,2021-09-23T08:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.18,25,69,0,,,,19,BKN:07 200,30,24.35,10,48,270,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09909/23/21 08:53:02 METAR KAPA 231553Z 27004KT 10SM BKN200 21/M04 A3018 RMK AO2 SLP160 T02061039 (JE),,,,,,,,,,
72466693067,2021-09-23T09:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.19,24,73,0,,,,16,BKN:07 200,30,24.36,10,49,320,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09909/23/21 09:53:02 METAR KAPA 231653Z 32005KT 10SM BKN200 23/M04 A3019 RMK AO2 SLP158 T02281044 (JE),,,,,,,,,,
72466693067,2021-09-23T10:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.17,24,75,0,,0,0,15,BKN:07 200,29.99,24.34,10,50,300,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11709/23/21 10:53:02 METAR KAPA 231753Z 30005KT 10SM BKN200 24/M04 A3017 RMK AO2 SLP156 T02391044 10239 20078 50001 (JE),,,,,,,,,,
72466693067,2021-09-23T11:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.15,24,77,0,,,,14,BKN:07 200,29.97,24.32,10,51,90,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09909/23/21 11:53:02 METAR KAPA 231853Z 09005KT 10SM BKN200 25/M04 A3015 RMK AO2 SLP150 T02501044 (JE),,,,,,,,,,
72466693067,2021-09-23T12:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.12,23,78,0,,,,13,BKN:07 200,29.94,24.3,10,51,90,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09909/23/21 12:53:02 METAR KAPA 231953Z 09005KT 10SM BKN200 26/M05 A3012 RMK AO2 SLP140 T02561050 (JE),,,,,,,,,,
72466693067,2021-09-23T13:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.1,22,79,0,,0.06,6,12,FEW:02 90 BKN:07 200,29.92,24.28,10,51,90,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11509/23/21 13:53:02 METAR KAPA 232053Z 09010G16KT 10SM FEW090 BKN200 26/M06 A3010 RMK AO2 SLP131 T02611056 56020 (JE),,,,,,,,,,
72466693067,2021-09-23T14:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.09,22,79,0,,,,12,FEW:02 100 BKN:07 200,29.92,24.27,10,51,70,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11009/23/21 14:53:02 METAR KAPA 232153Z 07006G15KT 10SM FEW100 BKN200 26/M06 A3009 RMK AO2 SLP131 T02611056 (SVA),,,,,,,,,,
72466693067,2021-09-23T15:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.1,22,78,0,,,,12,FEW:02 100 FEW:02 140 SCT:04 200,29.93,24.28,10,51,VRB,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11409/23/21 15:53:02 METAR KAPA 232253Z 06007KT 10SM FEW100 FEW140 SCT200 26/M06 A3010 RMK AO2 SLP134 T02561056 (SVA),,,,,,,,,,
72466693067,2021-09-23T16:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.12,22,75,0,,-0.02,3,14,FEW:02 100 SCT:04 130 BKN:07 200,29.95,24.3,10,49,60,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13209/23/21 16:53:02 METAR KAPA 232353Z 06007KT 10SM FEW100 SCT130 BKN200 24/M06 A3012 RMK AO2 SLP143 T02391056 10267 20233 53006 (SVA),,,,,,,,,,
72466693067,2021-09-23T17:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.14,25,73,0,,,,17,FEW:02 100 BKN:07 130 BKN:07 200,30,24.31,10,49,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10809/23/21 17:53:01 METAR KAPA 240053Z 01005KT 10SM FEW100 BKN130 BKN200 23/M04 A3014 RMK AO2 SLP158 T02281039,,,,,,,,,,
72466693067,2021-09-23T18:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.17,25,70,0,,,,18,BKN:07 130,30.01,24.34,10,48,50,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09409/23/21 18:53:01 METAR KAPA 240153Z 05005KT 10SM BKN130 21/M04 A3017 RMK AO2 SLP162 T02111039,,,,,,,,,,
72466693067,2021-09-23T19:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.19,25,67,0,,-0.06,3,20,FEW:02 100 SCT:04 130 SCT:04 200,30.01,24.36,10,47,80,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11409/23/21 19:53:02 METAR KAPA 240253Z 08004KT 10SM FEW100 SCT130 SCT200 19/M04 A3019 RMK AO2 SLP164 T01941039 53020,,,,,,,,,,
72466693067,2021-09-23T20:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.2,27,63,0,,,,26,FEW:02 140 BKN:07 220,30.03,24.37,10,46,360,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10109/23/21 20:53:02 METAR KAPA 240353Z 36006KT 10SM FEW140 BKN220 17/M03 A3020 RMK AO2 SLP169 T01721028,,,,,,,,,,
72466693067,2021-09-23T21:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.22,28,60,0,,,,30,FEW:02 140 FEW:02 220,30.03,24.38,10,45,250,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10109/23/21 21:53:02 METAR KAPA 240453Z 25004KT 10SM FEW140 FEW220 16/M02 A3022 RMK AO2 SLP171 T01561022,,,,,,,,,,
72466693067,2021-09-23T22:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.22,28,58,0,,-0.02,0,32,FEW:02 140 SCT:04 220,30.03,24.38,10,44,200,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11909/23/21 22:53:02 METAR KAPA 240553Z 20004KT 10SM FEW140 SCT220 14/M02 A3022 RMK AO2 SLP171 T01441022 10239 20139 50008,,,,,,,,,,
72466693067,2021-09-23T23:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.21,30,54,0,,,,40,FEW:02 220,30.03,24.37,10,43,190,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10409/23/21 23:53:02 METAR KAPA 240653Z 19003KT 10SM FEW220 12/M01 A3021 RMK AO2 SLP170 T01221011 402670078,,,,,,,,,,
72466693067,2021-09-23T23:59:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",SOD  ,6,,,,,,,,,,,,,,,,,548,1755,,63,,,24.33,,5.9,0,3.7,2,80,46,60,21,0,,,80,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 8024 HR MIN TEMP (F): 46AVERAGE STATION PRESSURE:24.330 MINIMUM SEA LEVEL PRESSURE:29.91 TIME OF OCCURRENCE:1517 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG): 60 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG): 80 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.9 24 HR AVG TEMP (F): 63DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  2 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):80  LATEST NIGHT MIN TEMP(1900-0800 LST):46 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,,,,,,,,,,
72466693067,2021-09-24T00:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.2,28,54,0,,,,37,FEW:02 220,30.02,24.37,10,42,180,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10009/24/21 00:53:02 METAR KAPA 240753Z 18004KT 10SM FEW220 12/M02 A3020 RMK AO2 SLP167 T01221022 (RSW),,,,,,,,,,
72466693067,2021-09-24T01:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.19,28,51,0,,0.02,6,41,SCT:04 220,30.03,24.36,10,40,210,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10609/24/21 01:53:02 METAR KAPA 240853Z 21005KT 10SM SCT220 11/M02 A3019 RMK AO2 SLP168 T01061022 56006 (RSW),,,,,,,,,,
72466693067,2021-09-24T02:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.19,28,46,0,,,,50,FEW:02 220,30.04,24.36,10,38,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10009/24/21 02:53:02 METAR KAPA 240953Z 00000KT 10SM FEW220 08/M02 A3019 RMK AO2 SLP172 T00781022 (RSW),,,,,,,,,,
72466693067,2021-09-24T03:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.2,29,48,0,,,,48,FEW:02 220,30.05,24.37,10,39,90,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10009/24/21 03:53:02 METAR KAPA 241053Z 09004KT 10SM FEW220 09/M02 A3020 RMK AO2 SLP175 T00891017 (RSW),,,,,,,,,,
72466693067,2021-09-24T04:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.21,29,46,0,,-0.02,3,51,CLR:00,30.07,24.37,10,38,120,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11509/24/21 04:53:02 METAR KAPA 241153Z 12005KT 10SM CLR 08/M02 A3021 RMK AO2 SLP184 T00781017 10144 20067 53006 (RSW),,,,,,,,,,
72466693067,2021-09-24T05:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.22,29,47,0,,,,50,FEW:02 200,30.09,24.38,10,39,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09909/24/21 05:53:02 METAR KAPA 241253Z 00000KT 10SM FEW200 08/M02 A3022 RMK AO2 SLP190 T00831017 (JE),,,,,,,,,,
72466693067,2021-09-24T06:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.25,32,54,0,,,,43,FEW:02 90 SCT:04 200,30.1,24.41,10,43,260,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10509/24/21 06:53:02 METAR KAPA 241353Z 26003KT 10SM FEW090 SCT200 12/00 A3025 RMK AO2 SLP194 T01220000 (JE),,,,,,,,,,
72466693067,2021-09-24T07:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.29,32,58,0,,-0.06,3,38,FEW:02 90 BKN:07 200,30.13,24.44,10,45,320,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/24/21 07:53:02 METAR KAPA 241453Z 32006KT 10SM FEW090 BKN200 14/00 A3029 RMK AO2 SLP204 T01440000 53020 (JE),,,,,,,,,,
72466693067,2021-09-24T08:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.32,32,58,0,,,,38,FEW:02 90 SCT:04 200,30.19,24.47,10,45,340,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10509/24/21 08:53:02 METAR KAPA 241553Z 34008KT 10SM FEW090 SCT200 14/00 A3032 RMK AO2 SLP222 T01440000 (JE),,,,,,,,,,
72466693067,2021-09-24T09:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.32,34,59,0,,,,39,FEW:02 90 SCT:04 200,30.19,24.47,10,46,350,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10509/24/21 09:53:02 METAR KAPA 241653Z 35007KT 10SM FEW090 SCT200 15/01 A3032 RMK AO2 SLP224 T01500011 (JE),,,,,,,,,,
72466693067,2021-09-24T10:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.3,34,63,0,,-0.01,0,34,FEW:02 90 SCT:04 200,30.16,24.45,10,48,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12309/24/21 10:53:02 METAR KAPA 241753Z 01005KT 10SM FEW090 SCT200 17/01 A3030 RMK AO2 SLP214 T01720011 10172 20067 50004 (JE),,,,,,,,,,
72466693067,2021-09-24T11:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.28,36,66,0,,,,33,FEW:02 90 FEW:02 200,30.14,24.43,10,50,310,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10509/24/21 11:53:02 METAR KAPA 241853Z 31005KT 10SM FEW090 FEW200 19/02 A3028 RMK AO2 SLP207 T01890022 (JE),,,,,,,,,,
72466693067,2021-09-24T12:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.25,35,69,0,,,,29,FEW:02 90 FEW:02 200,30.1,24.41,10,51,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10509/24/21 12:53:02 METAR KAPA 241953Z 01006KT 10SM FEW090 FEW200 21/02 A3025 RMK AO2 SLP192 T02060017 (JE),,,,,,,,,,
72466693067,2021-09-24T13:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.22,36,72,0,,0.07,8,27,FEW:02 90 FEW:02 200,30.07,24.38,10,53,360,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/24/21 13:53:02 METAR KAPA 242053Z 36007KT 10SM FEW090 FEW200 22/02 A3022 RMK AO2 SLP183 T02220022 58023 (JE),,,,,,,,,,
72466693067,2021-09-24T14:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.21,35,73,0,,,,25,FEW:02 100 FEW:02 220,30.07,24.37,10,53,40,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10609/24/21 14:53:02 METAR KAPA 242153Z 04006KT 10SM FEW100 FEW220 23/02 A3021 RMK AO2 SLP183 T02280017 (SVA),,,,,,,,,,
72466693067,2021-09-24T15:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.21,34,72,0,,,,25,FEW:02 100 SCT:04 220,30.07,24.37,10,52,40,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10609/24/21 15:53:02 METAR KAPA 242253Z 04006KT 10SM FEW100 SCT220 22/01 A3021 RMK AO2 SLP183 T02220011 (SVA),,,,,,,,,,
72466693067,2021-09-24T16:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.22,34,71,0,,0,5,26,FEW:02 100 FEW:02 220,30.09,24.38,10,52,30,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12409/24/21 16:53:02 METAR KAPA 242353Z 03008KT 10SM FEW100 FEW220 22/01 A3022 RMK AO2 SLP189 T02170011 10228 20167 55001 (SVA),,,,,,,,,,
72466693067,2021-09-24T17:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.23,34,67,0,,,,30,FEW:02 100 SCT:04 220,30.11,24.39,10,50,40,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10009/24/21 17:53:01 METAR KAPA 250053Z 04005KT 10SM FEW100 SCT220 19/01 A3023 RMK AO2 SLP198 T01940011,,,,,,,,,,
72466693067,2021-09-24T18:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.25,35,64,0,,,,34,FEW:02 100 FEW:02 220,30.12,24.41,10,49,30,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10009/24/21 18:53:01 METAR KAPA 250153Z 03003KT 10SM FEW100 FEW220 18/02 A3025 RMK AO2 SLP199 T01780017,,,,,,,,,,
72466693067,2021-09-24T19:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.26,35,62,0,,-0.03,1,37,CLR:00,30.12,24.42,10,48,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09609/24/21 19:53:02 METAR KAPA 250253Z 01005KT 10SM CLR 17/02 A3026 RMK AO2 SLP200 T01670017 51011,,,,,,,,,,
72466693067,2021-09-24T20:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.26,37,55,0,,,,51,FEW:02 220,30.15,24.42,10,46,260,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/24/21 20:53:02 METAR KAPA 250353Z 26008KT 10SM FEW220 13/03 A3026 RMK AO2 SLP209 T01280028,,,,,,,,,,
72466693067,2021-09-24T21:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.26,36,55,0,,,,49,CLR:00,30.15,24.42,10,45,200,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/24/21 21:53:02 METAR KAPA 250453Z 20008KT 10SM CLR 13/02 A3026 RMK AO2 SLP209 T01280022,,,,,,,,,,
72466693067,2021-09-24T22:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.25,37,55,0,,0,8,51,CLR:00,30.12,24.41,10,46,180,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10809/24/21 22:53:02 METAR KAPA 250553Z 18006KT 10SM CLR 13/03 A3025 RMK AO2 SLP201 T01280028 10217 20111 58001,,,,,,,,,,
72466693067,2021-09-24T23:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.24,35,56,0,,,,46,CLR:00,30.1,24.4,10,46,210,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10009/24/21 23:53:02 METAR KAPA 250653Z 21008KT 10SM CLR 13/02 A3024 RMK AO2 SLP194 T01330017 402280067,,,,,,,,,,
