,OID_,Join_Count,TARGET_FID,JOIN_FID,OID1,Field1,latitude,longitude,date_local,time_local,sample_mea,uncertaint,qualifier,LULC,averageTra,clipDEM1km,LATITUDE_1,LONGITUD_1,ELEVATION_x,NAME_x,STATION,site_will,ELEVATION_y,NAME_y,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,WindEquipmentChangeDate
6184,0,1,6184,3,,6184,39.638522,-104.569335,2021-07-10 16:00:00,16:00,0.07, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,82,,,,,31.0,FEW:02 100,30.04,24.57,10,61.0,40,20.0,10,
6185,0,1,6185,3,,6185,39.638522,-104.569335,2021-07-10 17:00:00,17:00,0.07, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,81,,,0.01,7.0,30.0,FEW:02 100 SCT:04 220,30.04,24.57,10,60.0,40,17.0,9,
6186,0,1,6186,3,,6186,39.638522,-104.569335,2021-07-10 18:00:00,18:00,0.066, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,78,,,,,32.0,FEW:02 130 SCT:04 220,30.05,24.57,10,59.0,50,,14,
6187,0,1,6187,3,,6187,39.638522,-104.569335,2021-07-10 19:00:00,19:00,0.061, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,72,,,,,38.0,FEW:02 150 SCT:04 220,30.08,24.58,10,56.0,70,,8,
6188,0,1,6188,3,,6188,39.638522,-104.569335,2021-07-10 20:00:00,20:00,0.055, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",44,69,,,-0.02,2.0,41.0,SCT:04 120,30.09,24.59,10,55.0,70,,9,
6189,0,1,6189,3,,6189,39.638522,-104.569335,2021-07-10 21:00:00,21:00,0.054, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,67,,,,,46.0,SCT:04 85,30.11,24.62,10,55.0,130,,7,
6190,0,1,6190,3,,6190,39.638522,-104.569335,2021-07-10 22:00:00,22:00,0.053, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,66,,,,,47.0,BKN:07 85,30.1,24.62,10,54.0,130,,7,
6191,0,1,6191,3,,6191,39.638522,-104.569335,2021-07-10 23:00:00,23:00,0.047, , ,0,5293.200000000001,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,61,,,-0.02,0.0,57.0,SCT:04 85,30.12,24.62,10,53.0,140,,8,
6192,0,1,6192,3,,6192,39.638522,-104.569335,2021-07-11 00:00:00,00:00,0.042, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,61,,,,,57.0,FEW:02 85,30.11,24.62,10,52.0,190,,5,
6193,0,1,6193,3,,6193,39.638522,-104.569335,2021-07-11 01:00:00,01:00,0.029, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,59,,,,,63.0,CLR:00,30.09,24.6,10,52.0,190,,7,
6194,0,1,6194,3,,6194,39.638522,-104.569335,2021-07-11 02:00:00,02:00,0.03, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,58,,,0.02,8.0,64.0,CLR:00,30.08,24.59,10,51.0,170,,7,
6195,0,1,6195,3,,6195,39.638522,-104.569335,2021-07-11 03:00:00,03:00,0.031, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,57,,,,,66.0,CLR:00,30.07,24.58,10,51.0,180,,7,
6196,0,1,6196,3,,6196,39.638522,-104.569335,2021-07-11 04:00:00,04:00,0.052, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,58,,,,,69.0,FEW:02 220,30.07,24.58,10,52.0,220,,7,
6197,0,1,6197,3,,6197,39.638522,-104.569335,2021-07-11 05:00:00,05:00,0.042, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,56,,,0.01,5.0,74.0,FEW:02 220,30.08,24.58,10,52.0,200,,7,
6198,0,1,6198,3,,6198,39.638522,-104.569335,2021-07-11 06:00:00,06:00,0.042, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,58,,,,,74.0,FEW:02 220,30.09,24.59,10,53.0,230,,5,
6199,0,1,6199,3,,6199,39.638522,-104.569335,2021-07-11 07:00:00,07:00,0.044, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,63,,,,,63.0,FEW:02 220,30.09,24.59,10,55.0,260,,6,
6200,0,1,6200,3,,6200,39.638522,-104.569335,2021-07-11 08:00:00,08:00,0.052, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,66,,,-0.01,2.0,55.0,FEW:02 220,30.1,24.6,10,56.0,280,,5,
6201,0,1,6201,3,,6201,39.638522,-104.569335,2021-07-11 09:00:00,09:00,0.06, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,69,,,,,52.0,FEW:02 220,30.1,24.6,10,58.0,0,,0,
6202,0,1,6202,3,,6202,39.638522,-104.569335,2021-07-11 10:00:00,10:00,0.066, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,73,,,,,43.0,FEW:02 220,30.09,24.6,10,59.0,0,,0,
6203,0,1,6203,3,,6203,39.638522,-104.569335,2021-07-11 11:00:00,11:00,0.075, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,77,,,0.01,8.0,36.0,FEW:02 80 FEW:02 220,30.08,24.59,10,60.0,0,,0,
6204,0,1,6204,3,,6204,39.638522,-104.569335,2021-07-11 12:00:00,12:00,0.076, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,79,,,,,33.0,FEW:02 80 FEW:02 220,30.05,24.57,10,60.0,170,,6,
6205,0,1,6205,3,,6205,39.638522,-104.569335,2021-07-11 13:00:00,13:00,0.078, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,81,,,,,30.0,FEW:02 80 FEW:02 220,30.03,24.55,10,60.0,30,,6,
6206,0,1,6206,3,,6206,39.638522,-104.569335,2021-07-11 14:00:00,14:00,0.076, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,83,,,0.06,7.0,26.0,FEW:02 80 FEW:02 220,30.01,24.53,10,60.0,40,,3,
6207,0,1,6207,3,,6207,39.638522,-104.569335,2021-07-11 15:00:00,15:00,0.075, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",41,86,,,,,21.0,FEW:02 80 FEW:02 220,29.98,24.52,10,60.0,40,,8,
6208,0,1,6208,3,,6208,39.638522,-104.569335,2021-07-11 16:00:00,16:00,0.074, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",42,85,,,,,22.0,FEW:02 80 SCT:04 220,29.97,24.51,10,60.0,30,17.0,6,
6209,0,1,6209,3,,6209,39.638522,-104.569335,2021-07-11 17:00:00,17:00,0.071, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",44,84,,,0.03,7.0,24.0,FEW:02 80 FEW:02 220,29.96,24.5,10,60.0,10,,7,
6210,0,1,6210,3,,6210,39.638522,-104.569335,2021-07-11 18:00:00,18:00,0.062, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,80,,,,,29.0,FEW:02 220,29.96,24.5,10,59.0,40,,6,
6211,0,1,6211,3,,6211,39.638522,-104.569335,2021-07-11 19:00:00,19:00,0.063, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",44,74,,,,,35.0,FEW:02 220,29.97,24.5,10,57.0,70,,7,
6212,0,1,6212,3,,6212,39.638522,-104.569335,2021-07-11 20:00:00,20:00,0.056, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",44,74,,,-0.01,3.0,34.0,FEW:02 220,29.98,24.52,10,57.0,60,,5,
6213,0,1,6213,3,,6213,39.638522,-104.569335,2021-07-11 21:00:00,21:00,0.051, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,65,,,,,50.0,CLR:00,30.01,24.53,10,54.0,130,,10,
6214,0,1,6214,3,,6214,39.638522,-104.569335,2021-07-11 22:00:00,22:00,0.046, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,65,,,,,50.0,CLR:00,30.01,24.53,10,54.0,140,,13,
6215,0,1,6215,3,,6215,39.638522,-104.569335,2021-07-11 23:00:00,23:00,0.046, , ,0,5293.200000000001,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,65,,,-0.01,0.0,49.0,CLR:00,30,24.52,10,54.0,190,,9,
6216,0,1,6216,3,,6216,39.638522,-104.569335,2021-07-12 00:00:00,00:00,0.053, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,67,,,,,53.0,CLR:00,29.97,24.52,10,57.0,190,,18,
6217,0,1,6217,3,,6217,39.638522,-104.569335,2021-07-12 01:00:00,01:00,0.054, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,67,,,,,53.0,CLR:00,29.94,24.5,10,57.0,190,,18,
6218,0,1,6218,3,,6218,39.638522,-104.569335,2021-07-12 02:00:00,02:00,0.055, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,67,,,0.04,7.0,54.0,CLR:00,29.92,24.48,10,57.0,190,,17,
6219,0,1,6219,3,,6219,39.638522,-104.569335,2021-07-12 03:00:00,03:00,0.053, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,65,,,,,57.0,CLR:00,29.91,24.47,10,56.0,190,,16,
6220,0,1,6220,3,,6220,39.638522,-104.569335,2021-07-12 04:00:00,04:00,0.048, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,63,,,,,63.0,FEW:02 220,29.93,24.48,10,55.0,200,,10,
6221,0,1,6221,3,,6221,39.638522,-104.569335,2021-07-12 05:00:00,05:00,0.045, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,60,,,-0.01,3.0,70.0,SCT:04 220,29.95,24.5,10,54.0,220,,6,
6222,0,1,6222,3,,6222,39.638522,-104.569335,2021-07-12 06:00:00,06:00,0.0, ,AX - Precision Check.,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,61,,,,,72.0,SCT:04 220,29.98,24.52,10,56.0,200,,6,
6223,0,1,6223,3,,6223,39.638522,-104.569335,2021-07-12 07:00:00,07:00,0.05, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,65,,,,,63.0,SCT:04 220,30,24.52,7,57.0,230,,6,
6224,0,1,6224,3,,6224,39.638522,-104.569335,2021-07-12 08:00:00,08:00,0.054, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,68,,,-0.04,2.0,56.0,SCT:04 220,30.01,24.54,7,58.0,270,,6,
6225,0,1,6225,3,,6225,39.638522,-104.569335,2021-07-12 09:00:00,09:00,0.058, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,72,,,,,49.0,SCT:04 220,30.02,24.54,10,60.0,290,,3,
6226,0,1,6226,3,,6226,39.638522,-104.569335,2021-07-12 10:00:00,10:00,0.061, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,75,,,,,43.0,FEW:02 220,30.02,24.54,10,60.0,0,,0,
6227,0,1,6227,3,,6227,39.638522,-104.569335,2021-07-12 11:00:00,11:00,0.069, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,80,,,-0.01,0.0,35.0,FEW:02 220,30,24.54,10,62.0,0,,0,
6228,0,1,6228,3,,6228,39.638522,-104.569335,2021-07-12 12:00:00,12:00,0.079, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,83,,,,,29.0,FEW:02 220,29.99,24.54,10,61.0,360,,7,
6229,0,1,6229,3,,6229,39.638522,-104.569335,2021-07-12 13:00:00,13:00,0.081, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,85,,,,,25.0,FEW:02 220,29.98,24.53,10,61.0,220,,5,
6230,0,1,6230,3,,6230,39.638522,-104.569335,2021-07-12 14:00:00,14:00,0.083, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",44,87,,,0.02,8.0,22.0,BKN:07 200,29.96,24.52,10,61.0,70,,5,
6231,0,1,6231,3,,6231,39.638522,-104.569335,2021-07-12 15:00:00,15:00,0.086, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",41,87,,,,,20.0,BKN:07 200,29.94,24.51,10,60.0,70,,6,
6232,0,1,6232,3,,6232,39.638522,-104.569335,2021-07-12 16:00:00,16:00,0.084, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",43,87,,,,,22.0,BKN:07 200,29.94,24.5,10,61.0,140,,5,
6233,0,1,6233,3,,6233,39.638522,-104.569335,2021-07-12 17:00:00,17:00,0.079, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,85,,,0.04,7.0,25.0,FEW:02 80 SCT:04 200,29.94,24.49,10,61.0,140,,5,
6234,0,1,6234,3,,6234,39.638522,-104.569335,2021-07-12 18:00:00,18:00,0.07, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,84,,,,,28.0,FEW:02 80 SCT:04 200,29.94,24.49,10,61.0,110,,3,
6235,0,1,6235,3,,6235,39.638522,-104.569335,2021-07-12 19:00:00,19:00,0.067, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",43,81,,,,,26.0,FEW:02 100 SCT:04 200,29.95,24.5,10,59.0,0,,0,
6236,0,1,6236,3,,6236,39.638522,-104.569335,2021-07-12 20:00:00,20:00,0.061, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,71,,,0.0,0.0,41.0,FEW:02 100 BKN:07 200,29.96,24.49,10,57.0,130,,8,
6237,0,1,6237,3,,6237,39.638522,-104.569335,2021-07-12 21:00:00,21:00,0.055, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,71,,,,,40.0,FEW:02 100 BKN:07 200,29.96,24.5,10,57.0,140,,10,
6238,0,1,6238,3,,6238,39.638522,-104.569335,2021-07-12 22:00:00,22:00,0.054, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,73,,,,,39.0,FEW:02 100 BKN:07 200,29.94,24.5,10,58.0,180,,14,
6239,0,1,6239,3,,6239,39.638522,-104.569335,2021-07-12 23:00:00,23:00,0.06, , ,0,5293.200000000001,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,73,,,0.0,0.0,38.0,FEW:02 100 SCT:04 200,29.93,24.5,10,57.0,190,,21,
6240,0,1,6240,3,,6240,39.638522,-104.569335,2021-07-13 00:00:00,00:00,0.058, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,73,,,,,37.0,FEW:02 100 SCT:04 200,29.95,24.52,10,57.0,180,,10,
6241,0,1,6241,3,,6241,39.638522,-104.569335,2021-07-13 01:00:00,01:00,0.062, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,72,,,,,38.0,FEW:02 100 SCT:04 200,29.93,24.51,10,56.0,200,,11,
6242,0,1,6242,3,,6242,39.638522,-104.569335,2021-07-13 02:00:00,02:00,0.062, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,72,,,0.01,8.0,38.0,FEW:02 100 SCT:04 200,29.91,24.48,10,56.0,190,,16,
6243,0,1,6243,3,,6243,39.638522,-104.569335,2021-07-13 03:00:00,03:00,0.058, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",44,71,,,,,38.0,FEW:02 100 BKN:07 200,29.88,24.47,10,56.0,180,,16,
6244,0,1,6244,3,,6244,39.638522,-104.569335,2021-07-13 04:00:00,04:00,0.058, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,68,,,,,43.0,FEW:02 110 BKN:07 220,29.89,24.47,10,55.0,200,,13,
6245,0,1,6245,3,,6245,39.638522,-104.569335,2021-07-13 05:00:00,05:00,0.056, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,68,,,0.02,7.0,44.0,SCT:04 120 BKN:07 220,29.89,24.47,10,55.0,200,,10,
6246,0,1,6246,3,,6246,39.638522,-104.569335,2021-07-13 06:00:00,06:00,0.044, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,69,,,,,45.0,BKN:07 130 BKN:07 220,29.89,24.47,10,56.0,180,,8,
6247,0,1,6247,3,,6247,39.638522,-104.569335,2021-07-13 07:00:00,07:00,0.04, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,71,,,,,51.0,SCT:04 130 BKN:07 220,29.91,24.47,10,59.0,210,,6,
6248,0,1,6248,3,,6248,39.638522,-104.569335,2021-07-13 08:00:00,08:00,0.041, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,72,,,-0.01,2.0,52.0,SCT:04 130 BKN:07 220,29.93,24.48,10,61.0,210,,6,
6249,0,1,6249,3,,6249,39.638522,-104.569335,2021-07-13 09:00:00,09:00,0.047, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,73,,,,,46.0,SCT:04 130 BKN:07 220,29.97,24.51,10,60.0,360,,10,
6250,0,1,6250,3,,6250,39.638522,-104.569335,2021-07-13 10:00:00,10:00,0.062, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,76,,,,,44.0,SCT:04 130 BKN:07 220,29.96,24.52,10,62.0,360,,8,
6251,0,1,6251,3,,6251,39.638522,-104.569335,2021-07-13 11:00:00,11:00,0.077, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,76,,,-0.03,0.0,42.0,FEW:02 90 SCT:04 140 BKN:07 220,29.95,24.51,10,61.0,330,,5,
6252,0,1,6252,3,,6252,39.638522,-104.569335,2021-07-13 12:00:00,12:00,0.083, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,80,,,,,40.0,FEW:02 90 SCT:04 140 BKN:07 220,29.94,24.5,10,63.0,320,,7,
6253,0,1,6253,3,,6253,39.638522,-104.569335,2021-07-13 13:00:00,13:00,0.088, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,81,,,,,38.0,FEW:02 90 SCT:04 140 BKN:07 200,29.92,24.49,10,63.0,0,,0,
6254,0,1,6254,3,,6254,39.638522,-104.569335,2021-07-13 14:00:00,14:00,0.088, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,81,,,0.03,7.0,38.0,SCT:04 90 SCT:04 140 BKN:07 200,29.91,24.48,10,63.0,300,,7,
6255,0,1,6255,3,,6255,39.638522,-104.569335,2021-07-13 15:00:00,15:00,0.071, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,77,,,,,44.0,SCT:04 85 BKN:07 130 BKN:07 200,29.98,24.52,10,62.0,330,,16,
