,Unnamed: 0,latitude,longitude,date_local,time_local,sample_mea,uncertaint,qualifier,LULC,averageTra,clipDEM1km,LATITUDE_1,LONGITUD_1,ELEVATION_x,NAME_x,STATION,site_will,ELEVATION_y,NAME_y,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,WindEquipmentChangeDate
6050,6316,39.638522,-104.569335,2021-07-16 04:00:00,04:00,0.051, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,61,,,,,67.0,CLR:00,29.87,24.43,10,55.0,210,,10,
6051,6317,39.638522,-104.569335,2021-07-16 05:00:00,05:00,0.049, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,59,,,-0.02,2.0,71.0,CLR:00,29.88,24.44,10,54.0,200,,9,
6052,6318,39.638522,-104.569335,2021-07-16 06:00:00,06:00,0.047, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,62,,,,,63.0,SCT:04 220,29.89,24.45,10,55.0,200,,6,
6053,6320,39.638522,-104.569335,2021-07-16 08:00:00,08:00,0.059, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,73,,,-0.02,1.0,44.0,SCT:04 220,29.9,24.46,10,59.0,230,,8,
6054,6321,39.638522,-104.569335,2021-07-16 09:00:00,09:00,0.068, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,78,,,,,33.0,SCT:04 220,29.9,24.47,10,59.0,270,,3,
6055,6322,39.638522,-104.569335,2021-07-16 10:00:00,10:00,0.067, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",43,82,,,,,25.0,SCT:04 220,29.9,24.47,10,59.0,0,,0,
6056,6323,39.638522,-104.569335,2021-07-16 11:00:00,11:00,0.077, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",44,86,,,0.0,0.0,23.0,FEW:02 100 SCT:04 220,29.88,24.46,10,61.0,10,,6,
6057,6325,39.638522,-104.569335,2021-07-16 13:00:00,13:00,0.072, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",39,90,,,,,17.0,FEW:02 100 SCT:04 220,29.85,24.43,10,60.0,0,,0,
6058,6326,39.638522,-104.569335,2021-07-16 14:00:00,14:00,0.072, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",39,91,,,0.04,7.0,16.0,FEW:02 100 SCT:04 220,29.83,24.42,10,61.0,0,,0,
6059,6327,39.638522,-104.569335,2021-07-16 15:00:00,15:00,0.071, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",39,88,,,,,18.0,SCT:04 100 BKN:07 220,29.85,24.42,10,60.0,50,,5,
6060,6328,39.638522,-104.569335,2021-07-16 16:00:00,16:00,0.066, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,84,,,,,26.0,SCT:04 100 BKN:07 220,29.85,24.42,10,61.0,320,,11,
6061,6329,39.638522,-104.569335,2021-07-16 17:00:00,17:00,0.06, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",44,83,,,0.0,3.0,26.0,SCT:04 100 BKN:07 220,29.87,24.43,10,60.0,320,,10,
6062,6330,39.638522,-104.569335,2021-07-16 18:00:00,18:00,0.062, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",44,83,,,,,26.0,FEW:02 100 SCT:04 160 BKN:07 220,29.85,24.42,10,60.0,340,,13,
6063,6331,39.638522,-104.569335,2021-07-16 19:00:00,19:00,0.062, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,78,,,,,33.0,FEW:02 100 FEW:02 160 SCT:04 220,29.88,24.44,10,59.0,330,,3,
6064,6332,39.638522,-104.569335,2021-07-16 20:00:00,20:00,0.058, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,72,,,,,48.0,FEW:02 100 FEW:02 160 SCT:04 220,29.9,24.46,10,59.0,150,,8,
6065,6333,39.638522,-104.569335,2021-07-16 21:00:00,21:00,0.053, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,67,,,,,57.0,FEW:02 130 SCT:04 220,29.91,24.47,10,57.0,180,,8,
6066,6334,39.638522,-104.569335,2021-07-16 22:00:00,22:00,0.057, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,67,,,,,53.0,FEW:02 130 SCT:04 220,29.92,24.48,10,56.0,150,,14,
6067,6335,39.638522,-104.569335,2021-07-16 23:00:00,23:00,0.058, , ,0,5293.200000000001,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,68,,,-0.02,1.0,61.0,FEW:02 130 FEW:02 220,29.91,24.48,10,59.0,160,,15,
6068,6336,39.638522,-104.569335,2021-07-17 00:00:00,00:00,0.057, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,68,,,,,60.0,FEW:02 130 FEW:02 220,29.91,24.48,10,59.0,180,,16,
6069,6337,39.638522,-104.569335,2021-07-17 01:00:00,01:00,0.057, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,66,,,,,64.0,FEW:02 130 FEW:02 220,29.91,24.48,10,59.0,180,25.0,20,
6070,6338,39.638522,-104.569335,2021-07-17 02:00:00,02:00,0.055, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,66,,,0.01,8.0,64.0,FEW:02 130 SCT:04 220,29.89,24.47,10,58.0,190,,17,
6071,6339,39.638522,-104.569335,2021-07-17 03:00:00,03:00,0.051, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,65,,,,,66.0,FEW:02 130 SCT:04 220,29.9,24.47,10,58.0,190,,16,
6072,6340,39.638522,-104.569335,2021-07-17 04:00:00,04:00,0.047, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,62,,,,,71.0,FEW:02 130 SCT:04 220,29.93,24.48,10,57.0,210,,6,
6073,6341,39.638522,-104.569335,2021-07-17 05:00:00,05:00,0.043, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,61,,,-0.02,3.0,75.0,FEW:02 130 SCT:04 220,29.95,24.49,10,56.0,180,,7,
6074,6342,39.638522,-104.569335,2021-07-17 06:00:00,06:00,0.045, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,63,,,,,70.0,FEW:02 130 FEW:02 220,29.96,24.51,10,57.0,210,,6,
6075,6343,39.638522,-104.569335,2021-07-17 07:00:00,07:00,0.049, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,69,,,,,59.0,FEW:02 130 FEW:02 220,29.98,24.52,10,60.0,230,,6,
6076,6344,39.638522,-104.569335,2021-07-17 08:00:00,08:00,0.055, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,72,,,-0.04,2.0,49.0,FEW:02 130,29.99,24.53,10,60.0,270,,5,
6077,6345,39.638522,-104.569335,2021-07-17 09:00:00,09:00,0.068, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,76,,,,,42.0,FEW:02 100,30.0,24.53,10,61.0,340,,3,
6078,6346,39.638522,-104.569335,2021-07-17 10:00:00,10:00,0.077, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,81,,,,,32.0,FEW:02 100,29.99,24.53,10,61.0,0,,0,
6079,6347,39.638522,-104.569335,2021-07-17 11:00:00,11:00,0.081, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,85,,,0.01,7.0,29.0,FEW:02 100,29.97,24.52,10,63.0,0,,0,
6080,6348,39.638522,-104.569335,2021-07-17 12:00:00,12:00,0.081, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,89,,,,,24.0,FEW:02 100 SCT:04 220,29.96,24.52,10,63.0,80,,3,
6081,6349,39.638522,-104.569335,2021-07-17 13:00:00,13:00,0.079, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,91,,,,,23.0,FEW:02 100 SCT:04 220,29.93,24.51,10,64.0,40,,11,
6082,6350,39.638522,-104.569335,2021-07-17 14:00:00,14:00,0.079, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,91,,,0.03,7.0,21.0,FEW:02 100 SCT:04 220,29.93,24.5,10,63.0,160,,5,
6083,6351,39.638522,-104.569335,2021-07-17 15:00:00,15:00,0.078, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,93,,,,,20.0,FEW:02 100 SCT:04 220,29.93,24.5,10,64.0,20,,8,
6084,6352,39.638522,-104.569335,2021-07-17 16:00:00,16:00,0.074, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,87,,,,,23.0,SCT:04 80 SCT:04 120 BKN:07 220,29.94,24.5,10,62.0,90,,7,
6085,6353,39.638522,-104.569335,2021-07-17 17:00:00,17:00,0.066, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,84,,,0.0,5.0,28.0,SCT:04 100 BKN:07 140 BKN:07 200,29.96,24.5,10,62.0,80,,5,
6086,6354,39.638522,-104.569335,2021-07-17 18:00:00,18:00,0.061, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",58,72,0.15,,,,63.0,SCT:04 85 BKN:07 120 BKN:07 200,30.06,24.57,10,63.0,70,,9,
6087,6355,39.638522,-104.569335,2021-07-17 19:00:00,19:00,0.058, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",56,71,,,,,59.0,FEW:02 75 BKN:07 110 BKN:07 200,30.05,24.57,10,62.0,180,,11,
6088,6356,39.638522,-104.569335,2021-07-17 20:00:00,20:00,0.043, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",55,70,,,-0.06,0.0,60.0,FEW:02 120 SCT:04 140 BKN:07 220,30.04,24.57,10,61.0,180,,9,
6089,6357,39.638522,-104.569335,2021-07-17 21:00:00,21:00,0.046, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",55,67,,,,,64.0,FEW:02 120 SCT:04 220,30.08,24.6,10,60.0,180,,5,
6090,6358,39.638522,-104.569335,2021-07-17 22:00:00,22:00,0.051, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",57,65,,,,,75.0,FEW:02 120 SCT:04 220,30.09,24.62,10,60.0,130,,13,
6091,6359,39.638522,-104.569335,2021-07-17 23:00:00,23:00,0.05, , ,0,5293.200000000001,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",56,66,,,-0.06,1.0,71.0,FEW:02 140 SCT:04 220,30.09,24.63,10,60.0,140,21.0,15,
6092,6360,39.638522,-104.569335,2021-07-18 00:00:00,00:00,0.052, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,65,,,,,68.0,FEW:02 150,30.09,24.63,10,58.0,150,,13,
6093,6361,39.638522,-104.569335,2021-07-18 01:00:00,01:00,0.046, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",55,63,,,,,74.0,FEW:02 150,30.08,24.62,10,58.0,170,,10,
6094,6362,39.638522,-104.569335,2021-07-18 02:00:00,02:00,0.045, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",55,62,,,,,76.0,CLR:00,30.08,24.62,10,58.0,200,,10,
6095,6363,39.638522,-104.569335,2021-07-18 03:00:00,03:00,0.039, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",55,61,,,,,80.0,CLR:00,30.06,24.6,10,57.0,240,,7,
6096,6364,39.638522,-104.569335,2021-07-18 04:00:00,04:00,0.038, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,61,,,,,78.0,FEW:02 140,30.07,24.6,10,57.0,220,,7,
6097,6365,39.638522,-104.569335,2021-07-18 05:00:00,05:00,0.032, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,59,,,0.01,5.0,79.0,FEW:02 140,30.09,24.61,10,55.0,160,,6,
6098,6366,39.638522,-104.569335,2021-07-18 06:00:00,06:00,0.039, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,62,,,,,77.0,FEW:02 140,30.12,24.61,10,57.0,200,,6,
6099,6367,39.638522,-104.569335,2021-07-18 07:00:00,07:00,0.046, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",55,67,,,,,64.0,FEW:02 220,30.12,24.63,10,60.0,0,,0,
6100,6368,39.638522,-104.569335,2021-07-18 08:00:00,08:00,0.051, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",55,71,,,-0.02,2.0,57.0,FEW:02 220,30.11,24.63,10,61.0,0,,0,
6101,6369,39.638522,-104.569335,2021-07-18 09:00:00,09:00,0.059, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",55,75,,,,,50.0,FEW:02 100,30.12,24.63,10,62.0,0,,0,
6102,6370,39.638522,-104.569335,2021-07-18 10:00:00,10:00,0.067, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",56,78,,,,,47.0,FEW:02 100,30.12,24.63,10,64.0,0,,0,
6103,6371,39.638522,-104.569335,2021-07-18 11:00:00,11:00,0.074, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,83,,,-0.01,0.0,36.0,FEW:02 100,30.11,24.63,10,64.0,20,,3,
6104,6372,39.638522,-104.569335,2021-07-18 12:00:00,12:00,0.077, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,86,,,,,32.0,FEW:02 80,30.09,24.63,10,64.0,0,,0,
6105,6373,39.638522,-104.569335,2021-07-18 13:00:00,13:00,0.077, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,87,,,,,28.0,FEW:02 80,30.07,24.62,10,64.0,90,,6,
6106,6374,39.638522,-104.569335,2021-07-18 14:00:00,14:00,0.077, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,90,,,0.03,7.0,21.0,FEW:02 80 FEW:02 140,30.06,24.6,10,63.0,50,,6,
6107,6375,39.638522,-104.569335,2021-07-18 15:00:00,15:00,0.079, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",42,91,,,,,18.0,FEW:02 80 FEW:02 140,30.05,24.59,10,62.0,40,18.0,11,
6108,6376,39.638522,-104.569335,2021-07-18 16:00:00,16:00,0.08, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",37,92,,,,,15.0,FEW:02 80,30.03,24.58,10,60.0,20,,6,
6109,6377,39.638522,-104.569335,2021-07-18 17:00:00,17:00,0.075, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",42,88,,,0.01,5.0,20.0,FEW:02 80,30.06,24.59,10,61.0,50,,8,
6110,6378,39.638522,-104.569335,2021-07-18 18:00:00,18:00,0.067, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,87,,,,,24.0,FEW:02 95,30.06,24.59,10,62.0,40,,8,
6111,6379,39.638522,-104.569335,2021-07-18 19:00:00,19:00,0.059, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,78,,,,,35.0,FEW:02 100 SCT:04 180,30.07,24.6,10,60.0,80,,7,
6112,6380,39.638522,-104.569335,2021-07-18 20:00:00,20:00,0.047, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",58,73,,,-0.03,3.0,60.0,FEW:02 150 FEW:02 220,30.11,24.63,10,63.0,140,,11,
6113,6381,39.638522,-104.569335,2021-07-18 21:00:00,21:00,0.05, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",59,74,,,,,60.0,CLR:00,30.14,24.65,10,64.0,180,,11,
6114,6382,39.638522,-104.569335,2021-07-18 22:00:00,22:00,0.051, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",59,72,,,,,64.0,CLR:00,30.13,24.65,10,64.0,180,,14,
6115,6383,39.638522,-104.569335,2021-07-18 23:00:00,23:00,0.053, , ,0,5293.200000000001,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",58,71,,,-0.03,1.0,63.0,CLR:00,30.12,24.65,10,63.0,190,,13,
6116,6384,39.638522,-104.569335,2021-07-19 00:00:00,00:00,0.054, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",58,70,,,,,65.0,FEW:02 150,30.12,24.65,10,62.0,190,,14,
6117,6385,39.638522,-104.569335,2021-07-19 01:00:00,01:00,0.054, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",56,68,,,,,66.0,CLR:00,30.11,24.64,10,61.0,190,,13,
6118,6386,39.638522,-104.569335,2021-07-19 02:00:00,02:00,0.051, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",56,66,,,0.02,7.0,71.0,CLR:00,30.09,24.63,10,60.0,190,,8,
6119,6387,39.638522,-104.569335,2021-07-19 03:00:00,03:00,0.048, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",56,65,,,,,73.0,CLR:00,30.09,24.63,10,59.0,190,,9,
6120,6388,39.638522,-104.569335,2021-07-19 04:00:00,04:00,0.042, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",55,63,,,,,77.0,CLR:00,30.1,24.63,10,58.0,200,,7,
6121,6389,39.638522,-104.569335,2021-07-19 05:00:00,05:00,0.034, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,61,,,-0.01,3.0,79.0,CLR:00,30.11,24.64,10,57.0,180,,8,
6122,6390,39.638522,-104.569335,2021-07-19 06:00:00,06:00,0.046, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",55,63,,,,,75.0,CLR:00,30.11,24.64,10,58.0,180,,8,
6123,6391,39.638522,-104.569335,2021-07-19 07:00:00,07:00,0.052, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",56,69,,,,,63.0,CLR:00,30.14,24.65,10,61.0,210,,8,
6124,6392,39.638522,-104.569335,2021-07-19 08:00:00,08:00,0.061, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,73,,,-0.02,3.0,49.0,FEW:02 220,30.14,24.66,10,61.0,240,,8,
6125,6393,39.638522,-104.569335,2021-07-19 09:00:00,09:00,0.069, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,78,,,,,39.0,CLR:00,30.12,24.65,10,61.0,250,,3,
6126,6394,39.638522,-104.569335,2021-07-19 10:00:00,10:00,0.073, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,83,,,,,29.0,CLR:00,30.12,24.65,10,61.0,200,,3,
